PLAYER_ID,PLAYER_NAME,CLUTCH_NICKNAME,TEAM_ID,TEAM_ABBREVIATION,CLUTCH_AGE,CLUTCH_GP,CLUTCH_W,CLUTCH_L,CLUTCH_W_PCT,CLUTCH_MIN,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FG_PCT,CLUTCH_FG3M,CLUTCH_FG3A,CLUTCH_FG3_PCT,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FT_PCT,CLUTCH_OREB,CLUTCH_DREB,CLUTCH_REB,CLUTCH_AST,CLUTCH_TOV,CLUTCH_STL,CLUTCH_BLK,CLUTCH_BLKA,CLUTCH_PF,CLUTCH_PFD,CLUTCH_PTS,CLUTCH_PLUS_MINUS,CLUTCH_NBA_FANTASY_PTS,CLUTCH_DD2,CLUTCH_TD3,CLUTCH_WNBA_FANTASY_PTS,CLUTCH_GP_RANK,CLUTCH_W_RANK,CLUTCH_L_RANK,CLUTCH_W_PCT_RANK,CLUTCH_MIN_RANK,CLUTCH_FGM_RANK,CLUTCH_FGA_RANK,CLUTCH_FG_PCT_RANK,CLUTCH_FG3M_RANK,CLUTCH_FG3A_RANK,CLUTCH_FG3_PCT_RANK,CLUTCH_FTM_RANK,CLUTCH_FTA_RANK,CLUTCH_FT_PCT_RANK,CLUTCH_OREB_RANK,CLUTCH_DREB_RANK,CLUTCH_REB_RANK,CLUTCH_AST_RANK,CLUTCH_TOV_RANK,CLUTCH_STL_RANK,CLUTCH_BLK_RANK,CLUTCH_BLKA_RANK,CLUTCH_PF_RANK,CLUTCH_PFD_RANK,CLUTCH_PTS_RANK,CLUTCH_PLUS_MINUS_RANK,CLUTCH_NBA_FANTASY_PTS_RANK,CLUTCH_DD2_RANK,CLUTCH_TD3_RANK,CLUTCH_WNBA_FANTASY_PTS_RANK,CLUTCH_TEAM_COUNT,SEASON,OVERALL_NICKNAME,TEAM_ID_OVR,TEAM_ABBREVIATION_OVR,OVERALL_AGE,OVERALL_GP,OVERALL_W,OVERALL_L,OVERALL_W_PCT,OVERALL_MIN,OVERALL_FGM,OVERALL_FGA,OVERALL_FG_PCT,OVERALL_FG3M,OVERALL_FG3A,OVERALL_FG3_PCT,OVERALL_FTM,OVERALL_FTA,OVERALL_FT_PCT,OVERALL_OREB,OVERALL_DREB,OVERALL_REB,OVERALL_AST,OVERALL_TOV,OVERALL_STL,OVERALL_BLK,OVERALL_BLKA,OVERALL_PF,OVERALL_PFD,OVERALL_PTS,OVERALL_PLUS_MINUS,OVERALL_NBA_FANTASY_PTS,OVERALL_DD2,OVERALL_TD3,OVERALL_WNBA_FANTASY_PTS,OVERALL_GP_RANK,OVERALL_W_RANK,OVERALL_L_RANK,OVERALL_W_PCT_RANK,OVERALL_MIN_RANK,OVERALL_FGM_RANK,OVERALL_FGA_RANK,OVERALL_FG_PCT_RANK,OVERALL_FG3M_RANK,OVERALL_FG3A_RANK,OVERALL_FG3_PCT_RANK,OVERALL_FTM_RANK,OVERALL_FTA_RANK,OVERALL_FT_PCT_RANK,OVERALL_OREB_RANK,OVERALL_DREB_RANK,OVERALL_REB_RANK,OVERALL_AST_RANK,OVERALL_TOV_RANK,OVERALL_STL_RANK,OVERALL_BLK_RANK,OVERALL_BLKA_RANK,OVERALL_PF_RANK,OVERALL_PFD_RANK,OVERALL_PTS_RANK,OVERALL_PLUS_MINUS_RANK,OVERALL_NBA_FANTASY_PTS_RANK,OVERALL_DD2_RANK,OVERALL_TD3_RANK,OVERALL_WNBA_FANTASY_PTS_RANK,OVERALL_TEAM_COUNT
101139,CJ Miles,CJ,1610612761,TOR,31.0,4,1,3,0.25,8.181666666666667,0,3,0.0,0,1,0.0,0,0,0.0,3,1,4,1,0,0,0,0,1,0,0,3,6.3,0,0,5.0,26,47,104,84,59,66,42,66,35,39,35,47,49,47,3,39,18,24,29,20,21,1,66,55,77,33,55,36,3,59,1,2017-18,CJ,1610612761,TOR,31.0,10,4,6,0.4,227.08666666666667,32,71,0.451,19,45,0.422,13,16,0.813,6,18,24,8,9,7,3,4,21,14,96,-24,157.8,0,0,167.0,52,75,166,114,64,66,65,100,30,36,36,65,74,65,71,97,88,109,73,52,79,135,148,73,54,163,73,48,8,65,1
2546,Carmelo Anthony,Carmelo,1610612760,OKC,34.0,3,1,2,0.333,6.76,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-4,1.2,0,0,1.0,53,47,71,68,67,66,42,66,35,27,35,47,49,47,46,39,54,48,29,20,21,1,66,55,77,96,99,36,3,94,1,2017-18,Carmelo,1610612760,OKC,34.0,6,2,4,0.333,193.65666666666667,27,72,0.375,6,28,0.214,11,15,0.733,3,31,34,2,6,10,4,1,14,14,71,-58,150.8,0,0,141.0,106,111,58,129,72,84,62,149,78,53,130,76,78,103,105,58,70,156,94,33,60,52,108,73,83,205,76,48,8,79,1
101108,Chris Paul,Chris,1610612745,HOU,33.0,4,4,0,1.0,11.835,3,7,0.429,1,2,0.5,3,4,0.75,0,2,2,1,1,0,0,2,2,2,10,0,12.9,1,0,14.0,26,9,1,1,35,16,19,43,12,27,18,12,12,28,46,23,38,24,11,20,21,134,109,16,15,56,28,21,3,25,1,2017-18,Chris,1610612745,HOU,33.0,15,11,4,0.733,516.8283333333334,118,257,0.459,37,99,0.374,44,53,0.83,9,80,89,87,28,30,4,4,47,70,317,62,628.3,4,0,598.0,33,16,58,20,20,8,10,91,11,12,62,11,16,55,49,12,19,7,17,3,60,135,200,6,8,10,9,13,8,10,1
203991,Clint Capela,Clint,1610612745,HOU,24.0,4,4,0,1.0,4.248333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,8,3.0,2,0,2.0,26,9,1,1,87,66,99,66,35,65,35,47,49,47,46,72,81,48,29,5,21,1,1,55,77,19,78,12,3,83,1,2017-18,Clint,1610612745,HOU,24.0,17,11,6,0.647,519.6433333333333,95,144,0.66,0,0,0.0,26,55,0.473,61,136,197,22,15,14,36,9,38,44,216,37,620.4,7,0,535.0,23,16,166,32,19,14,21,16,143,169,143,34,14,163,1,5,4,44,41,24,1,190,189,20,18,25,10,5,8,12,1
201147,Corey Brewer,Corey,1610612760,OKC,32.0,1,0,1,0.0,2.215,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,-4,3.0,0,0,2.0,105,100,16,100,102,66,99,66,35,65,35,47,49,47,46,72,81,48,29,5,21,1,1,55,77,96,78,36,3,83,1,2017-18,Corey,1610612760,OKC,32.0,6,2,4,0.333,151.31666666666666,13,25,0.52,5,11,0.455,6,6,1.0,4,9,13,5,2,7,5,1,17,7,37,-44,94.1,0,0,84.0,106,111,58,129,100,120,131,49,89,102,26,104,125,1,91,137,127,123,148,52,49,52,127,117,120,195,113,48,8,117,1
202709,Cory Joseph,Cory,1610612754,IND,26.0,4,1,3,0.25,5.025,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-8,1.5,0,0,1.0,26,47,104,84,80,66,54,66,35,39,35,47,49,47,46,72,81,24,29,20,21,1,1,55,77,120,94,36,3,94,1,2017-18,Cory,1610612754,IND,26.0,7,3,4,0.429,143.18,12,33,0.364,3,11,0.273,6,6,1.0,2,15,17,21,4,9,2,0,10,7,33,9,113.9,0,0,96.0,85,91,58,97,105,122,118,155,106,102,114,104,125,1,126,107,117,48,122,42,86,1,86,117,121,59,102,48,8,111,1
203081,Damian Lillard,Damian,1610612757,POR,27.0,3,0,3,0.0,10.995,1,4,0.25,0,0,0.0,2,2,1.0,0,1,1,2,1,1,0,0,1,1,4,-12,10.2,0,0,9.0,53,100,104,100,44,45,34,56,35,65,35,18,22,1,46,39,54,16,11,5,21,1,66,30,45,128,35,36,3,37,1,2017-18,Damian,1610612757,POR,27.0,4,0,4,0.0,162.46833333333333,25,71,0.352,9,30,0.3,15,17,0.882,3,15,18,19,16,5,0,6,8,18,74,-42,123.1,0,0,130.0,162,186,58,186,88,91,65,162,53,48,98,51,69,33,105,107,113,54,36,81,143,160,66,58,81,191,97,48,8,89,1
203121,Darius Miller,Darius,1610612740,NOP,28.0,2,1,1,0.5,1.1666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,82,47,16,43,124,66,99,66,35,65,35,47,49,47,46,72,81,48,29,20,21,1,1,55,77,40,106,36,3,106,1,2017-18,Darius,1610612740,NOP,28.0,9,5,4,0.556,162.34833333333333,14,34,0.412,9,24,0.375,6,6,1.0,2,18,20,11,6,5,0,2,10,5,43,4,92.5,0,0,93.0,69,43,58,49,89,115,117,130,53,60,57,104,125,1,126,97,107,89,94,81,143,86,86,134,111,70,116,48,8,112,1
201954,Darren Collison,Darren,1610612754,IND,30.0,4,1,3,0.25,8.576666666666666,0,1,0.0,0,0,0.0,1,2,0.5,0,1,1,1,0,0,0,1,0,2,1,-16,3.7,0,0,3.0,26,47,104,84,57,66,69,66,35,65,35,36,22,33,46,39,54,24,29,20,21,119,1,16,73,133,70,36,3,69,1,2017-18,Darren,1610612754,IND,30.0,7,3,4,0.429,213.88333333333333,31,68,0.456,8,23,0.348,9,12,0.75,1,20,21,33,9,7,0,3,7,13,79,23,165.7,0,0,155.0,85,91,58,97,68,68,68,93,60,63,72,82,90,83,143,89,101,28,73,52,143,113,62,82,74,35,68,48,8,70,1
2561,David West,David,1610612744,GSW,37.0,1,0,1,0.0,0.04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,105,100,16,100,133,66,99,66,35,65,35,47,49,47,46,72,81,48,29,20,21,1,1,55,77,56,106,36,3,106,1,2017-18,David,1610612744,GSW,37.0,18,14,4,0.778,174.54666666666665,27,45,0.6,1,2,0.5,4,4,1.0,11,26,37,32,10,6,10,1,23,10,59,1,189.4,0,0,161.0,21,7,58,12,80,84,97,24,132,146,16,130,139,1,41,68,61,29,66,67,21,52,159,96,97,86,61,48,8,68,1
202722,Davis Bertans,Davis,1610612759,SAS,25.0,1,0,1,0.0,1.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,105,100,16,100,118,66,99,66,35,65,35,47,49,47,46,72,81,48,29,20,21,1,1,55,77,86,106,36,3,106,1,2017-18,Davis,1610612759,SAS,25.0,5,1,4,0.2,82.45,3,18,0.167,3,16,0.188,8,11,0.727,1,10,11,6,1,2,0,1,10,6,17,3,44.2,0,0,41.0,130,137,58,157,136,167,145,191,106,89,136,94,94,105,143,130,140,115,161,122,143,52,86,124,150,74,152,48,8,150,1
201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,3,1,2,0.333,15.898333333333332,3,12,0.25,0,3,0.0,0,0,0.0,2,6,8,3,0,0,2,2,1,2,6,-8,26.1,0,0,21.0,53,47,71,68,24,16,4,56,35,16,35,47,49,47,10,5,2,7,29,20,1,134,66,16,29,120,7,36,3,10,1,2017-18,DeMar,1610612761,TOR,28.0,10,4,6,0.4,354.3533333333333,87,199,0.437,10,35,0.286,43,53,0.811,6,30,36,40,23,5,6,12,24,44,227,-65,340.2,0,0,335.0,52,75,166,114,34,16,16,115,49,43,104,12,16,67,71,61,62,23,23,81,39,195,162,20,16,206,28,48,8,26,1
1627749,Dejounte Murray,Dejounte,1610612759,SAS,21.0,1,1,0,1.0,0.95,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0,0,0.0,105,47,1,1,125,66,99,66,35,65,35,47,49,47,46,72,81,48,29,20,21,1,1,55,77,28,106,36,3,106,1,2017-18,Dejounte,1610612759,SAS,21.0,5,1,4,0.2,95.91666666666669,14,31,0.452,4,6,0.667,7,9,0.778,4,17,21,9,5,5,2,3,11,7,39,-16,93.7,0,0,87.0,130,137,58,157,130,115,122,97,96,123,7,100,106,77,91,102,101,104,112,81,86,113,97,117,118,141,114,48,8,114,1
1626153,Delon Wright,Delon,1610612761,TOR,26.0,3,2,1,0.667,6.448333333333333,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,5,1,6.5,0,0,7.0,53,31,16,27,68,27,54,1,12,39,1,47,49,47,46,72,81,24,29,20,21,1,1,55,36,48,53,36,3,50,1,2017-18,Delon,1610612761,TOR,26.0,10,4,6,0.4,214.95,31,68,0.456,9,21,0.429,15,16,0.938,3,19,22,23,9,15,9,3,10,11,86,-9,209.9,0,0,188.0,52,75,166,114,67,68,68,93,53,68,33,51,74,23,105,94,99,41,73,19,25,113,86,91,66,127,54,48,8,59,1
202324,Derrick Favors,Derrick,1610612762,UTA,26.0,2,2,0,1.0,7.581666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,9,3.2,1,0,3.0,82,31,1,1,63,45,69,1,35,65,35,47,49,47,46,39,54,48,29,20,21,1,1,55,59,18,74,21,3,69,1,2017-18,Derrick,1610612762,UTA,26.0,11,5,6,0.455,286.36833333333334,42,68,0.618,2,5,0.4,16,33,0.485,20,37,57,13,10,8,11,3,17,24,102,36,236.9,1,0,212.0,41,43,166,87,42,47,68,20,114,127,44,49,34,162,18,48,38,78,66,45,15,113,127,44,51,27,49,31,8,53,1
201565,Derrick Rose,Derrick,1610612750,MIN,29.0,1,0,1,0.0,1.288333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,105,100,16,100,119,66,99,66,35,65,35,47,49,47,46,72,81,48,29,20,21,1,1,55,77,40,106,36,3,106,1,2017-18,Derrick,1610612750,MIN,29.0,5,1,4,0.2,118.79166666666669,29,57,0.509,7,10,0.7,6,7,0.857,1,8,9,13,8,2,0,6,9,5,71,1,99.3,0,0,104.0,130,137,58,157,118,76,84,55,68,106,6,104,113,42,143,143,152,78,82,122,143,160,76,134,83,86,112,48,8,105,1
1627734,Domantas Sabonis,Domantas,1610612754,IND,22.0,4,1,3,0.25,4.776666666666666,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,-6,2.0,0,0,2.0,26,47,104,84,83,45,42,46,35,39,35,47,49,47,46,72,81,48,29,20,21,1,66,55,59,111,87,36,3,83,1,2017-18,Domantas,1610612754,IND,22.0,7,3,4,0.429,166.21333333333334,36,62,0.581,1,7,0.143,14,18,0.778,14,18,32,5,7,1,2,1,22,18,87,12,134.9,0,0,131.0,85,91,58,97,85,60,78,33,132,114,140,59,64,77,27,97,73,123,90,145,86,52,154,58,62,50,88,48,8,88,1
1628378,Donovan Mitchell,Donovan,1610612762,UTA,21.0,3,2,1,0.667,9.881666666666666,4,9,0.444,0,4,0.0,4,4,1.0,0,2,2,2,0,0,0,1,1,2,12,2,17.4,0,0,16.0,53,31,16,27,50,9,12,42,35,8,35,9,12,1,46,23,38,16,29,20,21,119,66,16,12,40,20,36,3,21,1,2017-18,Donovan,1610612762,UTA,21.0,11,5,6,0.455,411.31,102,243,0.42,25,80,0.313,39,43,0.907,9,56,65,46,32,16,4,23,35,40,268,-25,443.0,3,0,444.0,41,43,166,87,24,13,11,124,20,14,93,19,25,26,49,28,33,16,11,16,60,208,186,23,13,168,15,17,8,15,1
2548,Dwyane Wade,Dwyane,1610612748,MIA,36.0,2,1,1,0.5,3.5166666666666666,3,4,0.75,0,0,0.0,2,3,0.667,0,0,0,1,0,1,0,0,0,2,8,1,12.5,0,0,11.0,82,47,16,43,91,16,34,20,35,65,35,18,17,30,46,72,81,24,29,5,21,1,1,16,21,48,30,36,3,31,1,2017-18,Dwyane,1610612748,MIA,36.0,5,1,4,0.2,127.36666666666666,31,70,0.443,0,4,0.0,21,26,0.808,3,18,21,18,11,7,1,2,11,17,83,5,148.2,0,0,138.0,130,137,58,157,112,68,67,109,143,135,143,39,43,68,105,97,101,60,60,52,110,86,97,61,70,66,79,48,8,82,1
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,29.0,3,2,1,0.667,8.261666666666667,0,1,0.0,0,0,0.0,0,2,0.0,2,0,2,1,0,0,0,0,1,1,0,12,3.9,0,0,3.0,53,31,16,27,58,66,69,66,35,65,35,47,22,47,10,72,38,24,29,20,21,1,66,30,77,9,68,36,3,69,1,2017-18,E'Twaun,1610612740,NOP,29.0,9,5,4,0.556,284.1683333333333,41,88,0.466,9,25,0.36,11,16,0.688,6,17,23,15,11,6,1,8,20,15,102,22,162.1,0,0,163.0,69,43,58,49,44,49,50,87,53,59,67,76,74,124,71,102,93,69,60,67,110,181,142,67,51,37,70,48,8,66,1
202339,Eric Bledsoe,Eric,1610612749,MIL,28.0,4,2,2,0.5,15.395,2,4,0.5,0,0,0.0,0,0,0.0,0,1,1,3,1,0,0,0,1,1,4,-2,8.7,0,0,8.0,26,31,71,43,26,27,34,32,35,65,35,47,49,47,46,39,54,7,11,20,21,1,66,30,45,78,43,36,3,42,1,2017-18,Eric,1610612749,MIL,28.0,7,3,4,0.429,224.88333333333333,37,84,0.44,7,22,0.318,14,20,0.7,3,22,25,26,15,7,6,4,19,23,95,17,188.0,0,0,179.0,85,91,58,97,65,56,52,112,68,65,89,59,55,119,105,79,86,34,41,52,39,135,138,45,56,46,62,48,8,61,1
