PLAYER_ID,PLAYER_NAME,SEASON,clutch_poss,overall_poss,poss_ratio,CLUTCH_GP,CLUTCH_MIN,clutch_ts,overall_ts
2561,David West,2017-18,2.0,492.76,0.004058771004139946,10,12.145,0.0,0.599622056400814
202722,Davis Bertans,2017-18,10.44,423.56,0.024648219850788553,18,37.905,0.6226053639846744,0.5882960057797503
1628368,De'Aaron Fox,2017-18,65.6,1055.8,0.06213297973100966,31,102.43833333333332,0.46928327645051193,0.47802446760308115
201599,DeAndre Jordan,2017-18,31.68,852.28,0.0371708828084667,36,103.19666666666669,0.5960982658959537,0.6479979868023711
202732,DeAndre Liggins,2017-18,3.0,128.2,0.0234009360374415,10,16.39666666666667,0.5,0.46672828096118296
201942,DeMar DeRozan,2017-18,163.44,1833.96,0.08911862854151671,41,159.065,0.5674363684072422,0.5545643053479288
202326,DeMarcus Cousins,2017-18,99.84,1279.3600000000001,0.07803901950975488,28,130.37833333333333,0.553983969825554,0.5832112285031232
201960,DeMarre Carroll,2017-18,59.12,996.24,0.05934313016943708,46,166.555,0.6259071117561684,0.5502440553490663
1627749,Dejounte Murray,2017-18,25.4,808.12,0.031430975597683514,24,49.73333333333333,0.6034482758620691,0.4850768409185308
1626153,Delon Wright,2017-18,14.52,561.48,0.02586022654413336,20,59.248333333333335,0.607638888888889,0.5739637627202779
203471,Dennis Schröder,2017-18,99.16,1445.6,0.06859435528500277,31,107.80833333333334,0.520390824129142,0.515206716299699
1628372,Dennis Smith Jr.,2017-18,82.12,1302.92,0.06302766094618242,36,107.41333333333333,0.484207389749702,0.4725318327742308
1627756,Denzel Valentine,2017-18,34.879999999999995,842.44,0.041403542092018415,28,88.54666666666667,0.4685408299866131,0.5266060475626816
202324,Derrick Favors,2017-18,16.4,884.6,0.018539452860049738,17,41.415,0.708955223880597,0.5925182023600302
1626164,Devin Booker,2017-18,66.6,1392.76,0.04781871966455096,25,71.50166666666667,0.4712460063897764,0.5614134605759284
2734,Devin Harris,2017-18,10.32,604.8,0.017063492063492065,17,28.545,0.7513661202185792,0.5625945537065054
203473,Dewayne Dedmon,2017-18,30.28,599.84,0.05048012803414244,29,66.60666666666667,0.6598240469208211,0.5992152901872426
1628415,Dillon Brooks,2017-18,30.96,969.04,0.03194914554610749,30,109.67333333333332,0.537833827893175,0.5313357947552779
203079,Dion Waiters,2017-18,41.96,510.36,0.08221647464534838,14,47.90833333333333,0.6160164271047228,0.48710146243982194
1717,Dirk Nowitzki,2017-18,12.32,856.52,0.014383785550833606,32,40.98,0.38759689922480617,0.575404707518125
1627734,Domantas Sabonis,2017-18,21.2,896.56,0.0236459355759793,20,47.54333333333334,0.5989583333333334,0.566775501606193
1628378,Donovan Mitchell,2017-18,107.24,1707.68,0.06279865080108685,27,102.26,0.49872665534804755,0.5413082509312109
203926,Doug McDermott,2017-18,13.88,599.64,0.023147221666333134,25,54.375,0.5892255892255892,0.5794275623574424
1627733,Dragan Bender,2017-18,16.0,618.44,0.02587154776534506,22,46.035,0.5,0.5242476897559435
203110,Draymond Green,2017-18,33.84,897.12,0.03772070626003211,24,85.07,0.4524128686327078,0.5560191046150305
2730,Dwight Howard,2017-18,55.120000000000005,1375.08,0.040084940512552,37,136.345,0.5672926447574335,0.5770812626383796
203939,Dwight Powell,2017-18,10.2,570.4,0.01788218793828892,32,64.32333333333334,0.853658536585366,0.6560422369964802
2548,Dwyane Wade,2017-18,57.04,905.16,0.06301648327367537,30,103.90666666666668,0.5295763389288569,0.49989544670395736
202734,E'Twaun Moore,2017-18,47.76,963.92,0.049547680305419534,46,183.77666666666667,0.5261927034611787,0.5928624466307778
202334,Ed Davis,2017-18,4.76,406.84000000000003,0.01169993117687543,17,33.475,0.9057971014492754,0.6073230841450533
203901,Elfrid Payton,2017-18,32.72,908.92,0.03599876776834045,25,83.24333333333334,0.5745125348189415,0.5378448415483453
202683,Enes Freedom,2017-18,17.880000000000003,915.96,0.019520503078737064,20,45.781666666666666,0.3463476070528967,0.6297546475892992
202339,Eric Bledsoe,2017-18,114.6,1344.48,0.08523741520885397,41,158.065,0.5910041841004184,0.5817559903587126
201569,Eric Gordon,2017-18,26.08,1206.04,0.021624490066664455,24,78.01166666666667,0.42330677290836655,0.5775807590795882
101141,Ersan Ilyasova,2017-18,30.16,744.4,0.04051585169263837,23,86.94,0.6569602272727273,0.5577037477691851
203095,Evan Fournier,2017-18,68.92,973.12,0.07082374219006905,31,96.19833333333334,0.5324221233312142,0.5768004372978636
202323,Evan Turner,2017-18,30.84,723.08,0.04265088233667091,32,96.625,0.39404553415061294,0.5199653890526855
1626163,Frank Kaminsky,2017-18,12.2,867.36,0.014065670540490684,28,43.11,0.5803571428571429,0.5446990116801438
1628412,Frank Mason III,2017-18,6.88,495.6,0.013882163034705406,13,23.48333333333333,0.436046511627907,0.47956339990710634
1628373,Frank Ntilikina,2017-18,20.52,660.92,0.03104763057556134,18,47.11666666666667,0.4566210045662101,0.4368583937198068
1627832,Fred VanVleet,2017-18,32.4,663.44,0.04883636802122271,26,96.63333333333334,0.5281690140845071,0.5564603691639521
202066,Garrett Temple,2017-18,28.96,589.3199999999999,0.0491413832892147,30,81.00333333333333,0.539291217257319,0.5359382348330459
203914,Gary Harris,2017-18,50.6,1098.28,0.04607203991696107,34,117.41833333333334,0.5701754385964912,0.5973776652234295
201588,George Hill,2017-18,31.759999999999998,662.6,0.047932387564141254,24,71.105,0.6258692628650905,0.5804037591367908
203507,Giannis Antetokounmpo,2017-18,95.03999999999999,1907.04,0.049836395670777744,41,149.69333333333333,0.641753748296229,0.5979667941379064
201609,Goran Dragic,2017-18,90.44,1360.24,0.06648826677645121,45,195.9333333333333,0.5648330058939096,0.542604501607717
202328,Greg Monroe,2017-18,9.08,532.36,0.01705612743256443,13,36.54,0.7425742574257426,0.597682270280135
203084,Harrison Barnes,2017-18,97.88,1463.72,0.06687071297789195,41,144.49166666666667,0.5181648812296228,0.5394881550396814
202355,Hassan Whiteside,2017-18,28.08,750.08,0.03743600682593856,24,76.31666666666666,0.6229235880398671,0.5728786773644541
203546,Ian Clark,2017-18,6.76,577.96,0.01169631116340231,24,66.91166666666666,0.591715976331361,0.5288313882063882
101133,Ian Mahinmi,2017-18,4.4399999999999995,404.32,0.010981400870597546,11,27.063333333333333,0.6147540983606558,0.6013406940063092
1627819,Isaiah Taylor,2017-18,13.64,536.04,0.02544586224908589,16,23.60833333333333,0.23734177215189872,0.49221307848862933
202738,Isaiah Thomas,2017-18,28.6,573.64,0.04985705320410014,16,32.22833333333333,0.4878048780487805,0.5076884506100618
202397,Ish Smith,2017-18,31.76,960.04,0.03308195491854506,27,78.18,0.3864247311827957,0.5246232571240788
200826,J.J. Barea,2017-18,27.2,877.88,0.030983733539891558,25,60.39666666666667,0.49603174603174605,0.5449869366427171
200755,JJ Redick,2017-18,60.0,1077.92,0.05566275790411162,37,122.71666666666668,0.6132075471698113,0.614409387436918
2747,JR Smith,2017-18,23.4,700.64,0.0333980360812971,35,109.43333333333334,0.3418803418803419,0.5341811374346395
203210,JaMychal Green,2017-18,19.64,612.84,0.03204751648064748,22,75.945,0.3487124463519313,0.5299530586394456
203109,Jae Crowder,2017-18,15.88,810.12,0.019602034266528415,22,70.63,0.739247311827957,0.5250502635439874
1627751,Jakob Poeltl,2017-18,11.32,513.44,0.022047366780928637,14,29.848333333333333,0.78125,0.6617029222294837
2037,Jamal Crawford,2017-18,22.32,886.72,0.025171418260555755,28,41.98333333333333,0.7368995633187773,0.5191229222452381
1627750,Jamal Murray,2017-18,76.88,1345.32,0.05714625516605715,37,152.965,0.6242740998838561,0.5761429107148945
2749,Jameer Nelson,2017-18,12.76,319.8,0.03989993746091307,15,49.625,0.5094043887147336,0.4885284810126582
203516,James Ennis III,2017-18,12.2,491.04,0.02484522645812968,19,55.833333333333336,0.7352941176470589,0.5884516366311143
201935,James Harden,2017-18,99.24,2083.88,0.04762270380252221,32,91.75166666666668,0.5523380523380523,0.6193184387861245
201949,James Johnson,2017-18,69.56,826.28,0.08418453792903133,38,145.0016666666667,0.6514940931202223,0.5749474667289284
1626185,Jarell Martin,2017-18,23.72,633.04,0.037469986098824716,21,68.08833333333334,0.4143646408839779,0.5164156186019304
1628386,Jarrett Allen,2017-18,25.92,543.6800000000001,0.047675103001765744,23,65.3,0.5702554744525546,0.6357217120083174
101127,Jarrett Jack,2017-18,38.64,591.0,0.06538071065989848,19,66.99666666666667,0.4341534008683068,0.4894957983193277
1891,Jason Terry,2017-18,2.88,182.96,0.015741145605596852,13,27.746666666666663,0.8680555555555556,0.5254494808812358
1627759,Jaylen Brown,2017-18,32.760000000000005,1029.52,0.03182065428549227,37,111.95333333333332,0.5910987482614742,0.5615557911476279
1628369,Jayson Tatum,2017-18,69.6,1062.52,0.06550464932424802,42,144.25666666666666,0.6770833333333334,0.5861763589592207
201145,Jeff Green,2017-18,17.64,795.96,0.022161917684305744,30,73.67666666666666,0.5668934240362812,0.5867177097203728
201952,Jeff Teague,2017-18,51.8,1076.1599999999999,0.048134106452572115,35,146.82833333333335,0.4914529914529915,0.5527381111259397
203924,Jerami Grant,2017-18,12.88,615.6,0.02092267706302794,26,47.58,0.4629629629629629,0.6071937321937322
203087,Jeremy Lamb,2017-18,41.8,1016.52,0.04112068626293629,30,75.18333333333334,0.40441176470588236,0.5592732155232155
1626170,Jerian Grant,2017-18,22.16,674.72,0.032843253497747214,17,61.33833333333333,0.6926121372031662,0.5284094789319128
201573,Jerryd Bayless,2017-18,12.4,327.36,0.03787878787878788,15,30.055,0.28846153846153844,0.5455644014785328
202710,Jimmy Butler III,2017-18,135.84,1216.0,0.11171052631578948,31,143.70833333333334,0.5329457364341085,0.5898014440433214
201975,Jodie Meeks,2017-18,10.32,481.48,0.021433912104344935,11,20.786666666666665,0.48283261802575106,0.5478311735061195
203925,Joe Harris,2017-18,23.2,757.76,0.030616554054054054,28,52.531666666666666,0.5198019801980198,0.6344111824344592
204060,Joe Ingles,2017-18,35.4,913.52,0.038751204133461774,29,105.66166666666666,0.493421052631579,0.6229125801834279
2207,Joe Johnson,2017-18,13.08,428.8,0.03050373134328358,14,28.216666666666665,0.3058103975535168,0.48973143759873616
203954,Joel Embiid,2017-18,82.03999999999999,1495.48,0.054858640703988014,34,114.38333333333334,0.584177927927928,0.5727399562418746
1628381,John Collins,2017-18,20.76,731.84,0.028366856143419328,24,48.931666666666665,0.6264916467780429,0.619775381277519
203089,John Henson,2017-18,25.76,655.52,0.03929704661947767,34,116.48333333333332,0.3954305799648506,0.5817819148936171
202322,John Wall,2017-18,66.92,931.04,0.07187661110156385,22,81.71,0.44412144702842377,0.5154972575804616
202685,Jonas Valančiūnas,2017-18,25.6,894.84,0.028608466318000986,27,68.07166666666667,0.6018518518518519,0.6283340172343045
203613,Jonathon Simmons,2017-18,31.64,1013.04,0.03123272526257601,31,89.88,0.5499153976311336,0.5547610260195608
203903,Jordan Clarkson,2017-18,27.28,1164.6,0.0234243517087412,21,62.05833333333333,0.6922468354430379,0.5416345412490363
1628404,Josh Hart,2017-18,20.28,463.36,0.04376726519337017,20,61.556666666666665,0.4437869822485207,0.5956383898549332
1628367,Josh Jackson,2017-18,13.32,1200.76,0.011092974449515307,22,46.385,0.26501766784452296,0.47972998596837196
1626196,Josh Richardson,2017-18,80.0,1087.48,0.07356457130246073,50,210.49666666666667,0.5597014925373134,0.5514628277114029
201950,Jrue Holiday,2017-18,133.96,1561.72,0.08577721998821812,48,223.2933333333333,0.5543514504834944,0.569799513612907
203944,Julius Randle,2017-18,71.48,1304.0,0.0548159509202454,35,140.885,0.6081946222791292,0.6063244729605867
203200,Justin Holiday,2017-18,40.04,947.16,0.04227374466827147,32,142.79,0.5875440658049353,0.512784490025288
1628382,Justin Jackson,2017-18,10.0,474.84,0.02105972538118103,15,30.65333333333333,0.5,0.5208812436758348
1626159,Justise Winslow,2017-18,26.64,610.76,0.04361778767437292,29,70.17666666666666,0.3391472868217054,0.495541067146283
203994,Jusuf Nurkić,2017-18,65.52,1254.12,0.052243804420629605,34,133.60333333333332,0.49514200298953664,0.5284188512958399
1626157,Karl-Anthony Towns,2017-18,56.52,1507.88,0.03748308883996074,41,165.94333333333333,0.5143633540372671,0.6460915722673625
203482,Kelly Olynyk,2017-18,51.24,859.56,0.05961189445762949,34,112.52833333333334,0.6216094032549728,0.6118782979678905
1626162,Kelly Oubre Jr.,2017-18,36.4,982.52,0.037047591906526074,39,114.19833333333334,0.6593406593406593,0.5338815936897773
202689,Kemba Walker,2017-18,144.28,1726.8,0.08355339356034283,38,145.03666666666666,0.5027632790911882,0.5717792996511177
203145,Kent Bazemore,2017-18,62.12,921.44,0.067416218093419,30,94.65333333333334,0.507703081232493,0.5468055046831667
203484,Kentavious Caldwell-Pope,2017-18,55.6,980.36,0.05671386021461504,31,129.65333333333334,0.5133079847908745,0.5614924832457888
201142,Kevin Durant,2017-18,73.08,1606.76,0.04548283502203192,25,94.935,0.7248711340206185,0.6401097330971024
201567,Kevin Love,2017-18,41.92,936.04,0.04478441092261015,28,82.13833333333334,0.5909558067831449,0.6140371613635289
1626172,Kevon Looney,2017-18,5.2,257.88,0.020164417558554366,11,23.095,0.8653846153846153,0.588416784203103
203114,Khris Middleton,2017-18,101.24,1622.28,0.062405996498754834,47,174.52666666666667,0.603945035460993,0.5771058073891902
202691,Klay Thompson,2017-18,38.72,1348.12,0.028721478800106816,27,94.92833333333331,0.5310457516339869,0.5987116021374947
201585,Kosta Koufos,2017-18,4.88,470.56,0.01037062223733424,18,22.685,0.9020618556701031,0.5657557643040136
1627739,Kris Dunn,2017-18,76.8,866.16,0.0886672208367969,27,109.14666666666666,0.5688622754491018,0.48801943699731903
204001,Kristaps Porziņģis,2017-18,85.2,1103.0,0.0772438803263826,22,109.20166666666668,0.5474452554744526,0.5386138613861386
203937,Kyle Anderson,2017-18,25.6,596.24,0.04293573057829062,28,73.88166666666666,0.6451612903225806,0.582390888818095
2594,Kyle Korver,2017-18,24.28,570.68,0.04254573491273569,34,85.86333333333333,0.6795716639209225,0.6515668631709588
1628398,Kyle Kuzma,2017-18,71.96,1270.52,0.056638226867739186,36,151.55666666666667,0.5370806356680401,0.5493047447192443
200768,Kyle Lowry,2017-18,74.64,1241.84,0.060104361270373,40,138.59833333333333,0.5747126436781609,0.5982962487250199
203124,Kyle O'Quinn,2017-18,8.879999999999999,539.88,0.01644809957768393,11,34.806666666666665,0.5813953488372093,0.6251705010457398
202681,Kyrie Irving,2017-18,129.8,1340.84,0.09680498791802156,34,119.63166666666666,0.587748344370861,0.6098981561605539
200746,LaMarcus Aldridge,2017-18,80.03999999999999,1633.56,0.04899728200984353,32,118.04333333333334,0.5613362541073385,0.5697640815468684
202362,Lance Stephenson,2017-18,27.76,895.88,0.030986292807072376,23,51.24,0.5240683229813664,0.49484886518146637
202498,Lance Thomas,2017-18,6.76,331.32,0.020403235542677773,24,42.91833333333334,0.4437869822485207,0.5132267842380821
204038,Langston Galloway,2017-18,2.44,376.04,0.0064886714179342615,12,9.233333333333333,0.819672131147541,0.5027371243436487
1626204,Larry Nance Jr.,2017-18,11.64,524.28,0.022201876859693295,17,36.39666666666667,0.8101851851851851,0.6053498985801218
1628374,Lauri Markkanen,2017-18,70.04,1018.04,0.06879886841381479,31,143.71833333333333,0.5291005291005291,0.5523827857631759
2544,LeBron James,2017-18,173.4,2160.6400000000003,0.08025399881516587,45,151.59,0.6338481338481339,0.6205751968417106
1628366,Lonzo Ball,2017-18,48.08,731.24,0.06575132651386685,27,117.27833333333334,0.4294336118848654,0.4435185807405416
101150,Lou Williams,2017-18,91.76,1787.04,0.05134747963112186,41,117.03333333333332,0.5316578057032383,0.5737134909596662
201601,Luc Mbah a Moute,2017-18,3.3200000000000003,454.8,0.007299912049252419,13,16.378333333333334,1.0775862068965516,0.594622543950362
1628379,Luke Kennard,2017-18,10.76,567.44,0.018962357253630338,13,26.08833333333333,0.5136986301369864,0.5597464087954418
1627763,Malcolm Brogdon,2017-18,22.64,606.4,0.037335092348284964,26,83.145,0.48586572438162545,0.5782753515914137
1627098,Malcolm Delaney,2017-18,3.0,391.48,0.007663226729334832,20,46.16666666666666,0.75,0.5192331326041538
1938,Manu Ginobili,2017-18,37.6,625.64,0.06009845917780193,24,69.87333333333333,0.6748466257668712,0.5531653349723418
201188,Marc Gasol,2017-18,74.2,1375.28,0.05395264964225467,34,126.19333333333331,0.3987730061349693,0.5324732493566301
101162,Marcin Gortat,2017-18,31.72,730.72,0.04340924020144515,34,114.32,0.42317708333333337,0.5461280314063193
201158,Marco Belinelli,2017-18,25.64,929.72,0.027578195585767757,24,57.085,0.676818950930626,0.5809361987268463
202694,Marcus Morris Sr.,2017-18,25.08,743.76,0.03372055501774766,20,62.1,0.5415944540727904,0.5406918498438329
203935,Marcus Smart,2017-18,31.6,702.52,0.044980925809941355,30,97.07,0.5253623188405797,0.4794950481238667
201596,Mario Chalmers,2017-18,19.64,620.72,0.03164067534476092,18,42.62,0.5633047210300429,0.5032557770189787
1626209,Mario Hezonja,2017-18,23.64,749.2,0.03155365723438334,18,46.656666666666666,0.5079505300353356,0.5443305186972255
202693,Markieff Morris,2017-18,42.36,870.32,0.04867175291846677,28,106.12333333333332,0.664754953076121,0.5657052144433083
1627737,Marquese Chriss,2017-18,17.96,653.52,0.027481943934386095,20,41.79,0.5730659025787965,0.508673058625485
201578,Marreese Speights,2017-18,5.0,413.2,0.012100677637947725,14,7.168333333333333,0.625,0.5385852090032155
101107,Marvin Williams,2017-18,29.2,683.12,0.04274505211383066,33,114.69,0.36764705882352944,0.6028001037075447
203486,Mason Plumlee,2017-18,15.0,548.76,0.027334353815875793,21,40.65833333333333,0.6153846153846154,0.5864446235115051
203090,Maurice Harkless,2017-18,15.32,362.96,0.042208507824553675,21,87.505,0.7180156657963447,0.5960490463215259
1628467,Maxi Kleber,2017-18,9.0,364.96,0.024660236738272688,16,28.626666666666665,0.3125,0.5761882015763077
201563,Michael Beasley,2017-18,33.760000000000005,1019.96,0.03309933722891094,20,66.67166666666667,0.4872311827956989,0.5564677978471082
203077,Michael Kidd-Gilchrist,2017-18,23.08,688.24,0.03353481343717308,31,91.17333333333332,0.5692599620493359,0.5360178830048485
203488,Mike Muscala,2017-18,10.2,381.28,0.026751993285774236,18,44.653333333333336,0.7317073170731708,0.5968521575100213
203118,Mike Scott,2017-18,10.88,636.44,0.017095091446169317,16,39.4,0.6578947368421052,0.5991676234213547
1628462,Milos Teodosic,2017-18,18.64,477.24,0.039057916352359404,16,43.03,0.5668934240362812,0.5641173995371345
1626167,Myles Turner,2017-18,43.56,825.64,0.05275907175039969,32,102.935,0.4314595660749507,0.5674031029000604
202357,Nemanja Bjelica,2017-18,11.88,442.8,0.026829268292682926,12,26.13,0.563063063063063,0.5808597748208802
203457,Nerlens Noel,2017-18,4.0,143.32,0.027909572983533353,10,22.625,0.5,0.5583020797817935
201156,Nick Young,2017-18,12.44,555.6,0.022390208783297335,17,29.246666666666663,0.5681818181818182,0.5623306233062331
201587,Nicolas Batum,2017-18,40.52,838.2,0.048341684562157004,27,100.275,0.47798377752027804,0.5231900452488687
203999,Nikola Jokić,2017-18,79.0,1357.72,0.058185782046371856,39,145.34833333333333,0.5161290322580645,0.6033701599693305
202703,Nikola Mirotic,2017-18,43.480000000000004,806.28,0.053926675596566956,27,91.02666666666669,0.5805335968379446,0.577067770194013
202696,Nikola Vučević,2017-18,26.08,990.36,0.026333858394927096,24,59.225,0.5976095617529881,0.5326994644640102
203943,Noah Vonleh,2017-18,1.88,290.52,0.0064711551700399285,10,22.636666666666667,0.797872340425532,0.5086313193588163
1626181,Norman Powell,2017-18,6.0,457.16,0.013124507830956339,12,17.59,0.16666666666666666,0.49212598425196846
203490,Otto Porter Jr.,2017-18,46.8,1016.32,0.0460484886649874,37,149.08333333333334,0.5691964285714286,0.6023456422895508
200782,P.J. Tucker,2017-18,24.64,541.4,0.04551163649796823,33,76.97166666666666,0.5287648054145516,0.5370132648694909
1627783,Pascal Siakam,2017-18,8.879999999999999,603.28,0.014719533218406047,31,61.415,0.8883248730964467,0.5491534273140897
1626192,Pat Connaughton,2017-18,7.76,452.36,0.01715447873375188,23,16.011666666666667,0.4437869822485207,0.5386456908344733
1627775,Patrick McCaw,2017-18,2.0,280.96000000000004,0.007118451025056947,11,22.916666666666668,0.5,0.4771628604767461
201988,Patty Mills,2017-18,54.68,839.92,0.0651014382322126,35,124.85666666666668,0.5524861878453039,0.557962720732505
2200,Pau Gasol,2017-18,19.4,826.96,0.023459417626003672,15,36.86333333333334,0.6034482758620691,0.5389729609435852
202331,Paul George,2017-18,83.92,1732.84,0.04842916830174742,42,169.3766666666667,0.6020021645021645,0.5700796928013466
200794,Paul Millsap,2017-18,36.56,578.84,0.0631608043673554,19,87.33166666666666,0.7217444717444716,0.5485924402973272
203112,Quincy Acy,2017-18,17.880000000000003,451.4,0.03961010190518388,27,63.10666666666667,0.33670033670033667,0.525038323965253
200765,Rajon Rondo,2017-18,27.08,665.24,0.04070711322229571,22,75.855,0.6977671451355663,0.5221297448662103
101109,Raymond Felton,2017-18,2.88,647.36,0.004448838358872961,21,34.73833333333334,0.5208333333333334,0.4944343321198544
203493,Reggie Bullock Jr.,2017-18,20.76,614.56,0.03378026555584484,24,69.505,0.40944123314065506,0.6149129607442385
202704,Reggie Jackson,2017-18,60.0,734.96,0.08163709589637531,19,66.31,0.5648148148148148,0.5157557079061575
201937,Ricky Rubio,2017-18,29.8,1145.76,0.02600893729925988,19,68.34,0.819327731092437,0.5368784353828454
203496,Robert Covington,2017-18,50.72,1021.84,0.04963595083379002,39,129.95833333333334,0.6788389513108615,0.5631585997499553
201577,Robin Lopez,2017-18,38.879999999999995,791.6,0.04911571500757958,18,90.72,0.3400259067357513,0.5521472392638037
