PLAYER_ID,PLAYER_NAME,CLUTCH_NICKNAME,TEAM_ID,TEAM_ABBREVIATION,CLUTCH_AGE,CLUTCH_GP,CLUTCH_W,CLUTCH_L,CLUTCH_W_PCT,CLUTCH_MIN,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FG_PCT,CLUTCH_FG3M,CLUTCH_FG3A,CLUTCH_FG3_PCT,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FT_PCT,CLUTCH_OREB,CLUTCH_DREB,CLUTCH_REB,CLUTCH_AST,CLUTCH_TOV,CLUTCH_STL,CLUTCH_BLK,CLUTCH_BLKA,CLUTCH_PF,CLUTCH_PFD,CLUTCH_PTS,CLUTCH_PLUS_MINUS,CLUTCH_NBA_FANTASY_PTS,CLUTCH_DD2,CLUTCH_TD3,CLUTCH_WNBA_FANTASY_PTS,CLUTCH_GP_RANK,CLUTCH_W_RANK,CLUTCH_L_RANK,CLUTCH_W_PCT_RANK,CLUTCH_MIN_RANK,CLUTCH_FGM_RANK,CLUTCH_FGA_RANK,CLUTCH_FG_PCT_RANK,CLUTCH_FG3M_RANK,CLUTCH_FG3A_RANK,CLUTCH_FG3_PCT_RANK,CLUTCH_FTM_RANK,CLUTCH_FTA_RANK,CLUTCH_FT_PCT_RANK,CLUTCH_OREB_RANK,CLUTCH_DREB_RANK,CLUTCH_REB_RANK,CLUTCH_AST_RANK,CLUTCH_TOV_RANK,CLUTCH_STL_RANK,CLUTCH_BLK_RANK,CLUTCH_BLKA_RANK,CLUTCH_PF_RANK,CLUTCH_PFD_RANK,CLUTCH_PTS_RANK,CLUTCH_PLUS_MINUS_RANK,CLUTCH_NBA_FANTASY_PTS_RANK,CLUTCH_DD2_RANK,CLUTCH_TD3_RANK,CLUTCH_WNBA_FANTASY_PTS_RANK,CLUTCH_TEAM_COUNT,SEASON,OVERALL_NICKNAME,TEAM_ID_OVR,TEAM_ABBREVIATION_OVR,OVERALL_AGE,OVERALL_GP,OVERALL_W,OVERALL_L,OVERALL_W_PCT,OVERALL_MIN,OVERALL_FGM,OVERALL_FGA,OVERALL_FG_PCT,OVERALL_FG3M,OVERALL_FG3A,OVERALL_FG3_PCT,OVERALL_FTM,OVERALL_FTA,OVERALL_FT_PCT,OVERALL_OREB,OVERALL_DREB,OVERALL_REB,OVERALL_AST,OVERALL_TOV,OVERALL_STL,OVERALL_BLK,OVERALL_BLKA,OVERALL_PF,OVERALL_PFD,OVERALL_PTS,OVERALL_PLUS_MINUS,OVERALL_NBA_FANTASY_PTS,OVERALL_DD2,OVERALL_TD3,OVERALL_WNBA_FANTASY_PTS,OVERALL_GP_RANK,OVERALL_W_RANK,OVERALL_L_RANK,OVERALL_W_PCT_RANK,OVERALL_MIN_RANK,OVERALL_FGM_RANK,OVERALL_FGA_RANK,OVERALL_FG_PCT_RANK,OVERALL_FG3M_RANK,OVERALL_FG3A_RANK,OVERALL_FG3_PCT_RANK,OVERALL_FTM_RANK,OVERALL_FTA_RANK,OVERALL_FT_PCT_RANK,OVERALL_OREB_RANK,OVERALL_DREB_RANK,OVERALL_REB_RANK,OVERALL_AST_RANK,OVERALL_TOV_RANK,OVERALL_STL_RANK,OVERALL_BLK_RANK,OVERALL_BLKA_RANK,OVERALL_PF_RANK,OVERALL_PFD_RANK,OVERALL_PTS_RANK,OVERALL_PLUS_MINUS_RANK,OVERALL_NBA_FANTASY_PTS_RANK,OVERALL_DD2_RANK,OVERALL_TD3_RANK,OVERALL_WNBA_FANTASY_PTS_RANK,OVERALL_TEAM_COUNT
1628469,Antonio Blakeney,Antonio,1610612741,CHI,21.0,2,1,1,0.5,9.441666666666666,0,3,0.0,0,2,0.0,2,3,0.667,0,0,0,1,0,1,0,0,1,1,2,-10,6.5,0,0,5.0,380,354,27,198,339,333,287,333,221,220,221,230,232,219,283,346,367,228,284,161,228,1,78,272,321,334,329,185,18,336,1,2017-18,Antonio,1610612741,CHI,21.0,19,3,16,0.158,313.9,53,143,0.371,15,52,0.288,30,39,0.769,4,29,33,20,11,7,1,9,19,25,151,-6,233.6,0,0,235.0,415,468,175,507,390,370,357,461,297,296,347,320,325,238,434,401,416,381,401,400,440,193,120,371,367,265,392,228,32,389,1
1628499,Antonius Cleveland,Antonius,1610612737,ATL,24.0,2,0,2,0.0,0.155,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-4,0.0,0,0,0.0,380,404,75,404,436,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,1,78,332,354,265,403,185,18,403,1,2017-18,Antonius,1610612737,ATL,24.0,17,7,10,0.412,122.53,8,21,0.381,3,4,0.75,4,6,0.667,3,11,14,2,7,7,5,1,23,5,23,-45,71.8,0,0,66.0,427,421,118,355,447,463,465,439,388,437,6,445,446,369,451,457,462,486,430,400,355,57,131,455,462,364,455,228,32,457,2
201167,Arron Afflalo,Arron,1610612753,ORL,32.0,8,4,4,0.5,2.978333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,0,-3,-1.0,0,0,0.0,294,288,141,198,387,333,334,333,221,249,221,305,312,305,283,346,367,288,214,245,228,1,130,332,354,249,446,185,18,403,1,2017-18,Arron,1610612753,ORL,32.0,53,16,37,0.302,681.575,65,162,0.401,27,70,0.386,22,26,0.846,4,62,66,30,21,4,9,8,56,25,179,-95,321.2,0,0,328.0,288,338,422,444,328,352,341,397,259,267,104,348,367,95,434,354,369,358,358,429,313,180,208,371,349,441,374,228,32,368,1
203463,Ben McLemore,Ben,1610612763,MEM,25.0,9,1,8,0.111,24.341666666666665,1,3,0.333,0,2,0.0,0,0,0.0,0,3,3,2,0,0,0,0,5,0,2,-26,8.6,0,0,7.0,284,354,212,402,262,282,287,260,221,220,221,305,312,305,283,249,268,188,284,245,228,1,225,332,321,413,310,185,18,312,1,2017-18,Ben,1610612763,MEM,25.0,56,7,49,0.125,1090.62,157,373,0.421,55,159,0.346,53,64,0.828,34,105,139,51,61,38,15,17,139,66,422,-317,763.3,0,0,773.0,267,421,504,512,261,251,242,337,177,180,233,247,260,128,224,293,285,305,222,209,240,273,394,254,248,523,276,228,32,268,1
1626246,Boban Marjanovic,Boban,1610612746,LAC,29.0,3,2,1,0.667,2.57,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,0,1,4,12,4.0,0,0,4.0,360,329,27,57,394,282,334,1,221,294,221,230,250,1,283,346,367,288,284,245,228,1,1,272,290,92,349,185,18,345,2,2017-18,Boban,1610612746,LAC,29.0,39,18,21,0.462,337.87,79,148,0.534,0,0,0.0,77,97,0.794,48,96,144,22,36,10,11,14,51,78,235,55,467.8,1,0,443.0,336,322,229,312,384,336,353,80,445,492,445,193,195,199,176,306,279,374,300,375,288,242,196,227,317,126,336,177,32,335,2
201148,Brandan Wright,Brandan,1610612745,HOU,30.0,6,1,5,0.167,11.153333333333334,0,3,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,1,1,1,3,0,0,-9,9.6,0,0,7.0,317,354,162,396,325,333,287,333,221,294,221,305,312,305,283,249,268,288,284,161,130,247,171,332,354,325,301,185,18,312,1,2017-18,Brandan,1610612745,HOU,30.0,28,11,17,0.393,380.875,59,102,0.578,0,0,0.0,21,33,0.636,33,62,95,13,8,13,26,7,32,26,139,42,381.5,0,0,325.0,375,379,186,365,376,362,387,42,445,492,445,356,344,406,226,354,327,410,422,358,156,168,156,365,375,134,355,228,32,369,2
203464,Brandon Paul,Brandon,1610612759,SAS,27.0,5,3,2,0.6,7.47,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,0,2,1,0,-9,4.2,0,0,3.0,335,305,75,104,354,333,306,333,221,220,221,305,312,305,283,310,320,288,284,245,130,1,130,272,354,325,345,185,18,355,1,2017-18,Brandon,1610612759,SAS,27.0,64,38,26,0.594,575.84,55,127,0.433,15,54,0.278,22,43,0.512,6,62,68,37,29,25,7,5,58,59,147,-9,351.1,0,0,331.0,220,143,285,149,343,366,365,297,297,292,361,348,319,460,415,354,367,341,331,289,332,149,211,269,369,277,367,228,32,367,1
1627362,Briante Weber,Briante,1610612763,MEM,25.0,2,0,2,0.0,1.288333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-9,-1.0,0,0,0.0,380,404,75,404,406,333,379,333,221,294,221,305,312,305,283,346,367,288,214,245,228,1,1,332,354,325,446,185,18,403,1,2017-18,Briante,1610612763,MEM,25.0,18,8,10,0.444,236.50333333333333,19,43,0.442,4,11,0.364,8,10,0.8,8,27,35,22,15,18,5,3,28,14,50,-106,179.0,0,0,157.0,419,411,118,327,407,428,433,268,368,394,176,418,427,181,394,410,411,374,392,326,355,115,145,409,430,450,406,228,32,411,2
1627744,Brice Johnson,Brice,1610612763,MEM,24.0,1,0,1,0.0,0.0266666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,407,404,27,404,441,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,1,1,332,354,233,403,185,18,403,1,2017-18,Brice,1610612763,MEM,24.0,18,2,16,0.111,97.96666666666668,20,42,0.476,0,1,0.0,3,5,0.6,9,22,31,2,5,9,6,3,13,3,43,-8,123.2,0,0,106.0,419,481,175,514,458,426,434,168,445,470,445,455,457,429,382,422,420,486,445,379,342,115,100,471,436,273,427,228,32,434,2
203998,Bruno Caboclo,Bruno,1610612758,SAC,22.0,1,0,1,0.0,0.2333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,407,404,27,404,430,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,1,1,332,354,233,403,185,18,403,1,2017-18,Bruno,1610612758,SAC,22.0,12,4,8,0.333,106.29833333333332,9,31,0.29,3,17,0.176,5,6,0.833,7,15,22,4,4,3,4,1,8,5,26,11,75.4,0,0,69.0,457,455,101,400,455,459,449,501,388,370,421,439,446,115,403,442,437,467,452,440,369,57,79,455,458,195,453,228,32,454,2
1628403,Caleb Swanigan,Caleb,1610612757,POR,21.0,2,1,1,0.5,0.9583333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,2,1.2,0,0,1.0,380,354,27,198,416,333,379,333,221,294,221,305,312,305,283,310,320,288,284,245,228,1,1,332,354,171,384,185,18,385,1,2017-18,Caleb,1610612757,POR,21.0,27,16,11,0.593,189.34666666666664,24,60,0.4,1,8,0.125,12,18,0.667,15,39,54,14,18,5,3,4,37,15,61,-11,152.8,0,0,146.0,379,338,134,151,425,417,419,399,418,410,435,396,397,369,334,382,381,406,375,419,390,129,168,404,421,284,419,228,32,419,1
1626166,Cameron Payne,Cameron,1610612741,CHI,23.0,2,1,1,0.5,9.431666666666668,2,5,0.4,1,3,0.333,0,0,0.0,1,0,1,1,2,0,0,1,0,0,5,-10,5.7,1,0,8.0,380,354,27,198,340,253,256,201,169,194,109,305,312,305,196,346,320,228,155,245,228,247,1,332,280,334,336,139,18,305,1,2017-18,Cameron,1610612741,CHI,23.0,25,7,18,0.28,581.5233333333333,87,215,0.405,35,91,0.385,12,16,0.75,18,51,69,113,36,26,9,21,44,26,221,-89,542.3,1,0,508.0,384,421,198,467,340,321,309,389,231,246,107,396,402,273,314,372,366,178,300,283,313,314,179,365,325,436,321,177,32,324,1
1626224,Cedi Osman,Cedi,1610612739,CLE,23.0,9,7,2,0.778,11.506666666666666,1,4,0.25,0,3,0.0,3,4,0.75,1,0,1,0,0,2,0,0,2,2,5,-1,12.2,0,0,10.0,284,233,75,34,322,282,273,303,221,194,221,198,205,169,196,346,320,288,284,106,228,1,130,232,280,220,290,185,18,291,1,2017-18,Cedi,1610612739,CLE,23.0,61,35,26,0.574,672.4933333333333,90,186,0.484,32,87,0.368,26,46,0.565,19,101,120,41,32,22,3,4,78,40,238,35,486.5,0,0,481.0,240,168,285,183,330,318,327,154,239,250,163,333,307,447,309,298,311,329,320,308,390,129,239,330,314,141,332,228,32,329,1
202718,Chandler Parsons,Chandler,1610612763,MEM,29.0,8,3,5,0.375,15.06,2,5,0.4,0,2,0.0,0,0,0.0,1,2,3,2,2,0,0,0,1,0,4,2,8.6,0,0,9.0,294,305,162,316,303,253,256,201,221,220,221,305,312,305,196,275,268,188,155,245,228,1,78,332,290,171,310,185,18,298,1,2017-18,Chandler,1610612763,MEM,29.0,36,12,24,0.333,691.3833333333333,108,234,0.462,51,121,0.421,17,27,0.63,14,76,90,69,35,18,11,10,53,31,284,-85,547.5,0,0,552.0,348,372,264,400,323,299,297,206,187,214,46,375,365,414,341,331,337,264,307,326,288,207,202,355,300,431,319,228,32,310,1
101112,Channing Frye,Channing,1610612747,LAL,35.0,7,6,1,0.857,16.69333333333333,4,10,0.4,1,7,0.143,0,0,0.0,0,1,1,0,0,0,1,0,3,1,9,8,13.2,0,0,13.0,307,250,27,27,293,207,209,201,169,135,211,305,312,305,283,310,320,288,284,245,130,1,171,272,239,115,280,185,18,277,2,2017-18,Channing,1610612747,LAL,35.0,53,28,25,0.528,694.8583333333333,104,212,0.491,39,115,0.339,17,19,0.895,12,123,135,38,21,18,13,4,69,38,264,114,555.0,0,0,538.0,288,208,276,246,322,302,312,143,225,221,250,375,392,36,363,263,288,337,358,326,260,129,231,336,304,90,316,228,32,315,2
1627767,Cheick Diallo,Cheick,1610612740,NOP,21.0,3,2,1,0.667,5.39,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,0,2,8,5.6,1,0,5.0,360,329,27,57,365,282,306,89,221,294,221,305,312,305,283,249,268,288,284,245,228,1,1,332,321,115,337,139,18,336,1,2017-18,Cheick,1610612740,NOP,21.0,52,29,23,0.558,580.95,102,176,0.58,0,0,0.0,50,66,0.758,47,164,211,19,28,11,21,15,82,49,254,-106,603.7,3,0,548.0,296,203,252,214,341,304,335,41,445,492,445,252,255,266,179,206,208,389,334,372,187,253,253,296,309,450,305,121,32,311,1
1626191,Chris McCullough,Chris,1610612764,WAS,23.0,1,0,1,0.0,2.75,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-7,0.0,0,0,0.0,407,404,27,404,390,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,1,78,332,354,303,403,185,18,403,1,2017-18,Chris,1610612764,WAS,23.0,19,11,8,0.579,89.76666666666667,18,42,0.429,1,8,0.125,9,14,0.643,7,18,25,4,2,0,5,1,8,8,46,-16,95.0,0,0,86.0,415,379,101,178,460,431,434,312,418,410,435,413,411,402,403,432,431,467,479,500,355,57,79,436,433,301,440,228,32,442,1
203469,Cody Zeller,Cody,1610612766,CHA,25.0,5,2,3,0.4,9.803333333333333,1,2,0.5,0,0,0.0,2,2,1.0,3,0,3,0,0,0,1,0,2,1,4,-16,10.6,0,0,9.0,335,329,114,299,335,282,306,89,221,294,221,230,250,1,115,346,268,288,284,245,130,1,130,272,290,367,298,185,18,298,1,2017-18,Cody,1610612766,CHA,25.0,33,14,19,0.424,627.1833333333333,85,156,0.545,2,3,0.667,61,85,0.718,67,110,177,31,33,14,21,21,81,76,233,23,563.9,1,0,513.0,356,361,213,341,336,326,344,70,401,443,7,225,220,321,120,284,236,354,313,353,187,314,246,231,318,161,314,177,32,322,1
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,25.0,7,4,3,0.571,14.64,2,3,0.667,0,0,0.0,3,4,0.75,1,4,5,0,0,1,0,0,1,2,7,3,16.0,1,0,14.0,307,288,114,134,307,253,287,39,221,294,221,198,205,169,196,219,231,288,284,161,228,1,78,232,260,159,262,139,18,271,1,2017-18,Cristiano,1610612741,CHI,25.0,55,13,42,0.236,977.45,127,215,0.591,0,2,0.0,54,81,0.667,83,150,233,55,54,16,11,19,104,66,308,-335,697.1,3,0,650.0,271,368,466,490,279,279,309,30,445,451,445,245,226,369,86,228,190,291,245,339,288,292,302,254,290,528,292,121,32,294,1
1626177,Dakari Johnson,Dakari,1610612760,OKC,22.0,1,1,0,1.0,1.7833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0,0,0.0,407,354,1,1,399,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,1,1,332,354,129,403,185,18,403,1,2017-18,Dakari,1610612760,OKC,22.0,31,21,10,0.677,161.37,22,39,0.564,0,0,0.0,11,20,0.55,16,18,34,8,3,6,8,4,27,16,55,33,146.8,0,0,125.0,367,284,118,69,434,419,441,56,445,492,445,402,388,452,327,432,413,444,462,409,322,129,142,401,426,145,422,228,32,428,1
1627745,Damian Jones,Damian,1610612744,GSW,23.0,1,1,0,1.0,2.9266666666666667,3,3,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,6,8,6.0,0,0,6.0,407,354,1,1,388,228,287,1,221,294,221,305,312,305,283,346,367,288,284,245,228,1,1,332,266,115,334,185,18,322,1,2017-18,Damian,1610612744,GSW,23.0,15,7,8,0.467,88.71166666666667,11,22,0.5,0,0,0.0,3,5,0.6,5,9,14,2,4,1,3,3,14,10,25,0,52.8,0,0,49.0,436,421,101,306,461,454,462,114,445,492,445,455,457,429,424,462,462,486,452,476,390,115,106,426,460,234,467,228,32,469,1
