PLAYER_ID,player_name,seasons,clutch_gp,clutch_tov,overall_tov,clutch_tov_rate,overall_tov_rate,tov_rate_diff
1631106,Tari Eason,2,41,4,166,0.16025641025641024,0.11106947864254363,0.049186931613866613
1628464,Daniel Theis,3,69,11,176,0.17123287671232873,0.12263099219620958,0.048601884516119145
1628386,Jarrett Allen,8,240,42,767,0.17006802721088435,0.12366579600786817,0.046402231203016175
202340,Avery Bradley,4,93,15,275,0.16276041666666669,0.11865927958715201,0.04410113707951467
2225,Tony Parker,1,14,3,75,0.16891891891891894,0.12656946132037264,0.0423494575985463
1626196,Josh Richardson,7,202,40,624,0.1532097441397273,0.11113881665657392,0.04207092748315337
1628964,Mo Bamba,1,20,3,77,0.14677103718199608,0.10604307827907233,0.040727958902923744
1630533,Ziaire Williams,3,48,6,174,0.14895729890764647,0.10825473458925416,0.04070256431839231
203124,Kyle O'Quinn,1,11,2,100,0.22522522522522526,0.18522634659553974,0.039998878629685514
1629680,Matisse Thybulle,5,100,6,186,0.1535312180143296,0.11383387598227619,0.0396973420320534
1630530,Trey Murphy III,4,83,10,214,0.10969723562966213,0.07075128608646204,0.03894594954320009
1631108,Max Christie,1,31,5,88,0.157035175879397,0.11813983460423155,0.038895341275165446
1628380,Zach Collins,2,39,10,261,0.20508613617719443,0.1674407862660063,0.03764534991118812
1628966,Keita Bates-Diop,3,32,4,116,0.14064697609001406,0.10344950593942852,0.03719747015058554
1631101,Shaedon Sharpe,2,39,14,222,0.15283842794759828,0.11569489900148007,0.03714352894611821
202066,Garrett Temple,5,130,15,311,0.15219155844155843,0.11506926355671325,0.03712229488484518
1628975,Jevon Carter,2,33,3,110,0.15,0.11620536657511092,0.03379463342488907
1630553,Keon Johnson,1,26,6,116,0.15479876160990713,0.1213186077643909,0.033480153845516225
1629139,Yuta Watanabe,1,15,1,22,0.11261261261261263,0.08009319935925441,0.03251941325335822
1628976,Wendell Carter Jr.,7,166,26,583,0.16201395812562314,0.13028631703152793,0.031727641094095205
1630590,Scotty Pippen Jr.,1,22,2,138,0.20242914979757087,0.17095287646796492,0.03147627332960595
1631212,Peyton Watson,2,37,3,114,0.13513513513513514,0.10402219140083217,0.03111294373430297
1630540,Miles McBride,2,31,3,71,0.09410288582183188,0.06327083481856419,0.03083205100326769
1626220,Royce O'Neale,8,228,21,600,0.16990291262135923,0.13920467727715652,0.030698235344202712
203937,Kyle Anderson,8,207,24,606,0.16783216783216784,0.1373651282981231,0.030467039534044726
201567,Kevin Love,5,95,20,446,0.146756677428823,0.1163251679672829,0.030431509461540107
1630703,Scoot Henderson,2,33,8,389,0.21978021978021978,0.18962659647070293,0.030153623309516847
1630177,Theo Maledon,1,15,3,141,0.2032520325203252,0.1731335952848723,0.030118437235452905
202697,Iman Shumpert,1,19,1,50,0.12690355329949238,0.09693679720822025,0.029966756091272126
1631109,Mark Williams,1,15,4,71,0.15015015015015015,0.1203961201926338,0.02975402995751636
201577,Robin Lopez,3,46,13,278,0.1661554192229039,0.13647520864015708,0.029680210582746808
203200,Justin Holiday,6,182,19,387,0.12299326773692389,0.09349000357532831,0.02950326416159557
1626203,Treveon Graham,2,23,1,46,0.11848341232227487,0.08961271721343413,0.028870695108840744
1626166,Cameron Payne,1,15,1,66,0.14285714285714285,0.1144879267277269,0.028369216129415953
1626167,Myles Turner,8,243,39,737,0.13697667884237144,0.10920524659344827,0.027771432248923172
203493,Reggie Bullock Jr.,5,150,16,233,0.10460251046025104,0.0770105368923439,0.027591973567907144
1641796,Pelle Larsson,1,11,1,24,0.12195121951219513,0.09454774661203907,0.02740347290015606
1642377,Jaylen Wells,1,24,2,69,0.11135857461024498,0.08577821979114869,0.02558035481909629
1631165,Keon Ellis,2,38,4,108,0.15151515151515152,0.1259857216182166,0.025529429896934908
1627732,Ben Simmons,5,161,46,1022,0.22718293164757014,0.20174344235112043,0.025439489296449708
1628407,Dwayne Bacon,3,42,4,101,0.09505703422053233,0.06970324361628709,0.025353790604245238
1626257,Salah Mejri,1,21,1,39,0.21551724137931033,0.1902067889192353,0.025310452460075045
1626144,Emmanuel Mudiay,1,24,11,140,0.17070142768466792,0.14555435415453713,0.025147073530130792
203924,Jerami Grant,8,227,41,675,0.11452513966480447,0.09035225331827015,0.02417288634653432
201954,Darren Collison,2,65,15,211,0.15054195102368526,0.12749552859283608,0.023046422430849173
1630202,Payton Pritchard,3,55,4,197,0.11248593925759279,0.08965140620733594,0.022834533050256844
203585,Rodney McGruder,2,30,3,88,0.13586956521739132,0.11330861145447055,0.022560953762920777
201573,Jerryd Bayless,1,15,2,46,0.16129032258064516,0.14051808406647115,0.020772238514174007
1629675,Naz Reid,5,98,14,462,0.13069454817027631,0.11019625428143455,0.020498293888841765
1628449,Chris Boucher,3,57,4,117,0.08424599831508002,0.06386044582232606,0.020385552492753964
201569,Eric Gordon,6,151,20,547,0.126806999746386,0.10648901625174237,0.020317983494643643
1629670,Jordan Nwora,2,22,2,123,0.13333333333333333,0.11318046302771541,0.020152870305617923
201975,Jodie Meeks,1,11,1,37,0.09689922480620154,0.07684639029658552,0.02005283450961602
1630170,Devin Vassell,4,99,15,311,0.10086067778375471,0.08090951662417399,0.01995116115958072
201587,Nicolas Batum,7,174,21,465,0.15094882116158712,0.13175790547432847,0.01919091568725864
1630180,Saddiq Bey,4,125,13,281,0.08916323731138545,0.07004895948627439,0.019114277825111062
202699,Tobias Harris,8,296,45,850,0.10598210080075364,0.08698036904235637,0.01900173175839727
202714,Shelvin Mack,2,41,5,155,0.16622340425531915,0.1473888402875509,0.018834563967768253
1629060,Rui Hachimura,5,99,8,269,0.09372071227741331,0.07489948433514874,0.018821227942264568
1629645,Kevin Porter Jr.,4,75,25,609,0.18366147516896855,0.1648672940106338,0.018794181158334755
1630534,Ochai Agbaji,3,58,6,159,0.1187648456057007,0.10011837896380626,0.01864646664189444
201961,Wayne Ellington,5,95,8,162,0.09380863039399624,0.07535444498195214,0.018454185412044105
203933,T.J. Warren,3,78,14,221,0.08820564516129033,0.07019170912047565,0.01801393604081468
1629028,Deandre Ayton,7,175,32,688,0.1314060446780552,0.11420831064660496,0.017197734031450237
1630631,Jose Alvarado,2,29,4,167,0.151285930408472,0.13416240881776406,0.01712352159070793
1628984,Devonte' Graham,4,97,27,423,0.1344621513944223,0.11775251372387452,0.016709637670547783
1629164,Brandon Goodwin,1,10,3,36,0.1903553299492386,0.17414860681114552,0.01620672313809307
201937,Ricky Rubio,5,123,31,761,0.19140528525561867,0.17527131354448805,0.016133971711130624
203500,Steven Adams,7,196,26,683,0.17159450897571277,0.1555312656555996,0.016063243320113163
203894,Shabazz Napier,2,41,8,218,0.17921146953405018,0.16353597791514132,0.015675491618908854
1641718,Keyonte George,2,42,20,371,0.17482517482517482,0.15932867228969474,0.015496502535480072
1630166,Deni Avdija,5,120,20,599,0.1590836780146357,0.14426643288600302,0.014817245128632667
202696,Nikola Vučević,8,270,48,996,0.10697093956141913,0.09309768527000198,0.013873254291417156
2772,Trevor Ariza,3,70,7,214,0.11721366376423309,0.10343760875449518,0.013776055009737914
1628960,Grayson Allen,5,133,12,333,0.11498658489842851,0.10131188239302925,0.013674702505399261
1626168,Trey Lyles,6,106,8,314,0.11217049915872127,0.09867387342090378,0.013496625737817486
204038,Langston Galloway,3,65,2,82,0.06297229219143577,0.0497367591042531,0.013235533087182672
1642267,Bub Carrington,1,17,4,141,0.1652892561983471,0.15220207253886012,0.013087183659486995
202355,Hassan Whiteside,4,82,11,362,0.13291445142580957,0.11996129425643881,0.01295315716937076
203077,Michael Kidd-Gilchrist,2,51,3,96,0.09868421052631579,0.0859168038948951,0.012767406631420689
203939,Dwight Powell,5,123,8,291,0.12828736369467608,0.11569656488549619,0.01259079880917989
1629652,Luguentz Dort,6,152,20,406,0.10283833813245578,0.09034428739274397,0.012494050739711812
202685,Jonas Valančiūnas,7,149,24,881,0.14340344168260036,0.13093596176253774,0.012467479920062613
202694,Marcus Morris Sr.,6,151,20,436,0.09920634920634921,0.08716095189355169,0.012045397312797523
1626159,Justise Winslow,4,82,15,311,0.15664160401002505,0.14462425595238096,0.012017348057644095
1627854,Bryn Forbes,4,96,9,230,0.09445843828715365,0.0826779012753965,0.011780537011757158
1628963,Marvin Bagley III,4,53,6,242,0.11061946902654866,0.0989095427272876,0.01170992629926107
1628382,Justin Jackson,2,33,2,69,0.07898894154818326,0.06740914419695193,0.011579797351231325
202703,Nikola Mirotic,2,45,5,110,0.08735150244584207,0.0758181467287916,0.01153335571705047
1629660,Ty Jerome,3,33,2,159,0.12019230769230768,0.1095916848170715,0.01060062287523618
203095,Evan Fournier,5,151,35,552,0.11623273113708821,0.1058339021266479,0.010398829010440314
201156,Nick Young,1,17,1,39,0.08038585209003216,0.07019438444924406,0.010191467640788099
1630224,Jalen Green,4,134,31,729,0.12315270935960591,0.113528766850223,0.009623942509382907
1627751,Jakob Poeltl,7,141,20,644,0.15659254619480112,0.1469876658176075,0.00960488037719362
1630560,Cam Thomas,4,60,16,304,0.10317255610007738,0.09373573921730659,0.009436816882770788
201565,Derrick Rose,4,80,24,325,0.12079726192872961,0.11141278264565936,0.009384479283070249
1626149,Montrezl Harrell,4,104,15,386,0.11032656663724624,0.10095515080502579,0.009371415832220453
203952,Andrew Wiggins,8,251,40,879,0.10262725779967159,0.09337792244214604,0.009249335357525548
1628416,Tyler Dorsey,1,13,1,37,0.09191176470588235,0.08282593123209168,0.009085833473790661
202324,Derrick Favors,4,62,5,263,0.11715089034676664,0.10834816426076066,0.008802726086005977
203114,Khris Middleton,8,206,56,1124,0.1373491611890513,0.12902929561943244,0.008319865569618862
203526,Raul Neto,2,44,5,132,0.12768130745658837,0.11946566267241067,0.008215644784177703
1641706,Brandon Miller,2,42,8,208,0.11792452830188678,0.1098854655340011,0.008039062767885685
1629651,Nic Claxton,4,107,11,314,0.12790697674418605,0.11993155498518043,0.007975421759005619
1627827,Dorian Finney-Smith,7,227,23,448,0.11093961026432568,0.10379019553331481,0.00714941473101087
1627783,Pascal Siakam,8,274,50,1099,0.10949544498948845,0.10269108577835918,0.006804359211129263
203078,Bradley Beal,8,230,94,1329,0.12468827930174564,0.11806616680288547,0.006622112498860175
1627814,Damion Lee,4,78,9,213,0.11375126390293225,0.1072205219072165,0.0065307419957157525
1626174,Christian Wood,4,85,16,411,0.1183431952662722,0.11200985468697197,0.006333340579300226
1626178,Rondae Hollis-Jefferson,2,58,8,189,0.12300123001230014,0.11669836251821483,0.006302867494085304
1630596,Evan Mobley,4,134,20,514,0.12823800974608873,0.12229127211473491,0.005946737631353824
1642271,Kyle Filipowski,1,14,4,102,0.15527950310559005,0.1493586364435073,0.005920866662082747
1630529,Herbert Jones,3,83,14,281,0.13608087091757387,0.13020833333333334,0.005872537584240528
1626204,Larry Nance Jr.,7,127,14,391,0.1345119139123751,0.1286590502263873,0.005852863685987808
1628369,Jayson Tatum,8,278,82,1389,0.1109007303218826,0.10513583640894132,0.005764893912941285
1630171,Isaac Okoro,5,136,8,263,0.10621348911311737,0.10049214403619246,0.0057213450769249136
1631323,Simone Fontecchio,1,16,2,68,0.1111111111111111,0.10541981892595809,0.0056912921851530185
1629643,Chuma Okeke,2,29,2,95,0.09689922480620154,0.09132859065564314,0.005570634150558404
201588,George Hill,5,86,10,271,0.13020833333333334,0.12477439316365244,0.005433940169680906
203932,Aaron Gordon,8,234,33,875,0.11939218523878438,0.11406715231028351,0.005325032928500867
1628379,Luke Kennard,8,145,11,449,0.11265874641540352,0.10793684372475865,0.004721902690644875
1630556,Kessler Edwards,2,22,2,58,0.12690355329949238,0.12234222072224098,0.004561332577251401
1627936,Alex Caruso,5,122,17,365,0.16765285996055226,0.1640243025596779,0.003628557400874366
203482,Kelly Olynyk,7,170,32,836,0.17130620985010706,0.16819571865443425,0.0031104911956728043
1641739,Toumani Camara,2,54,6,193,0.1364877161055505,0.1334716459197787,0.0030160701857717964
1631114,Jalen Williams,3,88,14,396,0.11068943706514864,0.10808332241582601,0.00260611464932263
1627763,Malcolm Brogdon,7,169,39,638,0.1115177856570971,0.1089949910138926,0.0025227946432044984
1642268,Isaiah Collier,1,24,8,208,0.2528445006321112,0.25037315229428475,0.0024713483378264733
1629013,Landry Shamet,5,83,4,206,0.08368200836820085,0.0813085145013341,0.0023734938668667493
203967,Dario Šarić,5,110,11,468,0.13132760267430754,0.1292860536813375,0.0020415489929700437
203084,Harrison Barnes,8,292,39,709,0.08561643835616439,0.08403301584893495,0.00158342250722944
1628390,Terrance Ferguson,2,50,3,78,0.10387811634349031,0.10259917920656635,0.001278937136923966
1626153,Delon Wright,6,119,11,400,0.12820512820512822,0.12698251450775228,0.001222613697375946
1629614,Andrew Nembhard,3,92,20,339,0.15807777426493835,0.15725312650758896,0.0008246477573493893
202695,Kawhi Leonard,6,150,40,654,0.0902445627650934,0.08988504609700988,0.00035951666808352323
1627780,Gary Payton II,3,63,3,106,0.10806916426512968,0.10779368695086235,0.0002754773142673306
202687,Bismack Biyombo,4,56,7,228,0.15638963360142985,0.15638289116299486,6.742438434986786e-06
1629647,Darius Bazley,3,64,8,239,0.12277470841006753,0.12288423174217962,-0.00010952333211208809
1627736,Malik Beasley,7,193,15,442,0.07201843671980027,0.0722425256771511,-0.00022408895735083478
201152,Thaddeus Young,6,149,18,561,0.13270421704511945,0.13315041962556487,-0.0004462025804454206
201145,Jeff Green,5,131,10,347,0.09873617693522907,0.09930969743454718,-0.0005735204993181087
1630567,Scottie Barnes,4,133,30,639,0.1256913021618904,0.12683201803833147,-0.001140715876441073
1630162,Anthony Edwards,5,184,59,1099,0.11901880093601226,0.12030071895825488,-0.0012819180222426174
1641729,Brice Sensabaugh,1,16,3,107,0.14367816091954025,0.14496287866471577,-0.0012847177451755232
1630595,Cade Cunningham,3,99,40,755,0.15708451146716934,0.15837123055494956,-0.0012867190877802193
1629638,Nickeil Alexander-Walker,5,98,11,392,0.12222222222222222,0.12393610967081052,-0.0017138874485883027
203469,Cody Zeller,3,57,4,188,0.12106537530266344,0.12294331528420832,-0.0018779399815448822
203486,Mason Plumlee,7,167,23,691,0.18219264892268694,0.1840840552838251,-0.0018914063611381593
101133,Ian Mahinmi,2,23,2,145,0.20242914979757087,0.20450186167212006,-0.002072711874549188
201572,Brook Lopez,7,194,19,584,0.0895212966453072,0.09178522257916474,-0.002263925933857547
203957,Danté Exum,1,14,3,49,0.12626262626262624,0.1286359340543946,-0.0023733077917683643
1629057,Robert Williams III,3,49,5,149,0.1414027149321267,0.14399474274227841,-0.0025920278101517202
201571,D.J. Augustin,3,92,13,337,0.14580529385374608,0.14847384745523753,-0.002668553601491458
202954,Brad Wanamaker,2,24,2,147,0.1582278481012658,0.16113473933441488,-0.002906891233149078
202683,Enes Freedom,4,71,7,374,0.12289325842696629,0.12625069201582523,-0.0033574335888589407
203497,Rudy Gobert,8,253,42,933,0.13456362937331795,0.13841497789514287,-0.003851348521824921
1627812,Yogi Ferrell,1,40,3,78,0.08751458576429405,0.09140767824497258,-0.0038930924806785255
1629640,Keldon Johnson,5,137,18,481,0.08412787436904094,0.08813268641620615,-0.004004812047165213
203382,Aron Baynes,3,40,3,176,0.12234910277324633,0.12640409089603263,-0.004054988122786304
1629052,Oshae Brissett,1,26,2,54,0.08130081300813008,0.08542141230068337,-0.00412059929255329
1628381,John Collins,8,193,23,724,0.1028990694345025,0.1070233322690129,-0.004124262834510395
1628997,Caleb Martin,4,102,7,264,0.11246786632390746,0.11669436684465506,-0.004226500520747606
1627747,Caris LeVert,8,210,44,859,0.11391880695940347,0.11830261229796282,-0.004383805338559352
1631097,Bennedict Mathurin,3,74,14,384,0.11203585147247118,0.11652606663834436,-0.004490215165873182
201933,Blake Griffin,4,99,27,511,0.12170934006491164,0.12635629011997665,-0.004646950055065005
203109,Jae Crowder,6,149,12,361,0.08537279453614115,0.09040278069938196,-0.00502998616324081
203914,Gary Harris,7,164,15,404,0.08990649724286742,0.09496408289142128,-0.005057585648553853
1628404,Josh Hart,8,219,29,736,0.12921047941543398,0.13464071418117957,-0.005430234765745584
1641713,GG Jackson,1,16,2,65,0.08787346221441124,0.09348213772076165,-0.0056086755063504135
201229,Anthony Tolliver,2,44,3,94,0.09727626459143969,0.10330578512396695,-0.006029520532527255
1630587,Isaiah Livers,1,19,1,30,0.08333333333333333,0.0895094880057286,-0.006176154672395268
1626181,Norman Powell,7,164,19,606,0.09207210699748013,0.09862639151096934,-0.006554284513489217
1629130,Duncan Robinson,5,127,12,392,0.09107468123861567,0.09764749255188769,-0.006572811313272017
203518,Alex Abrines,1,24,1,25,0.06775067750677508,0.07435165358077564,-0.006600976074000564
203953,Jabari Parker,2,39,7,215,0.13565891472868216,0.14242183359830418,-0.00676291886962202
1626171,Bobby Portis,7,129,11,569,0.08607198748043819,0.09285793551840513,-0.006785948037966935
2199,Tyson Chandler,2,34,3,101,0.20949720670391062,0.21664521664521666,-0.007148009941306044
1630700,Dyson Daniels,2,58,8,214,0.13245033112582782,0.1396028494637685,-0.007152518337940672
203925,Joe Harris,5,162,18,419,0.10020040080160321,0.10736762263996227,-0.007167221838359064
1629117,Wenyen Gabriel,1,15,1,46,0.12690355329949238,0.13412642873804526,-0.007222875438552878
202330,Gordon Hayward,6,130,22,538,0.11095420617308856,0.11829895773780728,-0.007344751564718727
1630583,Santi Aldama,3,61,4,200,0.08833922261484099,0.09596928982725528,-0.007630067212414285
1631107,Nikola Jović,1,15,2,60,0.11848341232227487,0.12624137350614376,-0.007757961183868886
203992,Bogdan Bogdanović,8,217,28,719,0.09375837128315029,0.10181655460709288,-0.008058183323942592
1629726,Garrison Mathews,3,41,2,82,0.060386473429951695,0.06877348362855609,-0.008387010198604397
203507,Giannis Antetokounmpo,8,243,75,1849,0.11901739240827727,0.1275598199674926,-0.008542427559215332
202710,Jimmy Butler III,8,235,61,837,0.08593001634078999,0.09464599908633253,-0.008715982745542541
1628983,Shai Gilgeous-Alexander,7,203,48,1072,0.09449562957713206,0.10336595017606924,-0.008870320598937179
1628415,Dillon Brooks,6,191,21,635,0.08709356337093563,0.0963020030816641,-0.009208439710728475
1629014,Anfernee Simons,6,115,26,616,0.09832098018454091,0.10776691555692403,-0.009445935372383113
1630165,Killian Hayes,4,67,11,418,0.17328292375551355,0.1827466204990994,-0.009463696743585853
1631093,Jaden Ivey,3,66,19,516,0.15041165294490186,0.15995040297582144,-0.009538750030919585
201949,James Johnson,4,82,16,318,0.14154281670205238,0.15108898095708692,-0.009546164255034545
204001,Kristaps Porziņģis,7,157,24,596,0.07482229704451927,0.08458027746872232,-0.009757980424203047
204020,Tyler Johnson,3,69,4,187,0.09363295880149813,0.10339260438782731,-0.009759645586329177
1630208,Nick Richards,2,34,3,154,0.14018691588785048,0.1500740625243627,-0.009887146636512217
201158,Marco Belinelli,3,63,5,185,0.07793017456359103,0.0878943367540859,-0.009964162190494869
1628470,Torrey Craig,7,150,8,286,0.09965122072745392,0.10986309368325627,-0.01021187295580235
1629018,Gary Trent Jr.,6,168,10,281,0.042165626581211,0.052414420867281465,-0.010248794286070464
1627739,Kris Dunn,5,106,23,475,0.1553214478660184,0.16567609799653998,-0.010354650130521587
1630228,Jonathan Kuminga,3,66,8,288,0.10405827263267431,0.1147099590549174,-0.010651686422243095
200752,Rudy Gay,4,88,12,345,0.10107816711590296,0.1118241929210424,-0.010746025805139434
